LAMMPS data file via Matlab2018

20000 atoms
11 atom types
19900 bonds
3 bond types

0.000000 45.000000 xlo xhi
0.000000 45.000000 ylo yhi
0.000000 45.000000 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1

Atoms # full

9244 1 19290 19291
9245 1 19291 19292
9246 1 19292 19293
9247 1 19293 19294
9248 1 19294 19295
9249 1 19295 19296
9250 1 19296 19297
9251 1 19297 19298
9252 1 19298 19299
9253 1 19299 19300
9254 1 19300 19301
9255 1 19301 19302
9256 1 19302 19303
9257 1 19303 19304
9258 1 19304 19305
9259 1 19305 19306
9260 1 19306 19307
9261 1 19307 19308
9262 1 19308 19309
9263 1 19309 19310
9264 1 19310 19311
9265 1 19311 19312
9266 1 19312 19313
9267 1 19313 19314
9268 1 19314 19315
9269 1 19315 19316
9270 1 19316 19317
9271 1 19317 19318
9272 1 19318 19319
9273 1 19319 19320
9274 1 19320 19321
9275 1 19321 19322
9276 1 19322 19323
9277 1 19323 19324
9278 1 19324 19325
9279 1 19325 19326
9280 1 19326 19327
9281 1 19327 19328
9282 1 19328 19329
9283 1 19329 19330
9284 1 19330 19331
9285 1 19331 19332
9286 1 19332 19333
9287 1 19333 19334
9288 1 19334 19335
9289 1 19335 19336
9290 1 19336 19337
9291 1 19337 19338
9292 1 19338 19339
9293 1 19339 19340
9294 1 19340 19341
9295 1 19341 19342
9296 1 19342 19343
9297 1 19343 19344
9298 1 19344 19345
9299 1 19345 19346
9300 1 19346 19347
9301 1 19347 19348
9302 1 19348 19349
9303 1 19349 19350
9304 1 19350 19351
9305 1 19351 19352
9306 1 19352 19353
9307 1 19353 19354
9308 1 19354 19355
9309 1 19355 19356
9310 1 19356 19357
9311 1 19357 19358
9312 1 19358 19359
9313 1 19359 19360
9314 1 19360 19361
9315 1 19361 19362
9316 1 19362 19363
9317 1 19363 19364
9318 1 19364 19365
9319 1 19365 19366
9320 1 19366 19367
9321 1 19367 19368
9322 1 19368 19369
9323 1 19369 19370
9324 1 19370 19371
9325 1 19371 19372
9326 1 19372 19373
9327 1 19373 19374
9328 1 19374 19375
9329 1 19375 19376
9330 1 19376 19377
9331 1 19377 19378
9332 1 19378 19379
9333 1 19379 19380
9334 1 19380 19381
9335 1 19381 19382
9336 1 19382 19383
9337 1 19383 19384
9338 1 19384 19385
9339 1 19385 19386
9340 1 19386 19387
9341 1 19387 19388
9342 1 19388 19389
9343 1 19389 19390
9344 1 19390 19391
9345 1 19391 19392
9346 1 19392 19393
9347 1 19393 19394
9348 1 19394 19395
9349 1 19395 19396
9350 1 19396 19397
9351 1 19397 19398
9352 1 19398 19399
9353 1 19399 19400
9354 1 19401 19402
9355 1 19402 19403
9356 1 19403 19404
9357 1 19404 19405
9358 1 19405 19406
9359 1 19406 19407
9360 1 19407 19408
9361 1 19408 19409
9362 1 19409 19410
9363 1 19410 19411
9364 1 19411 19412
9365 1 19412 19413
9366 1 19413 19414
9367 1 19414 19415
9368 1 19415 19416
9369 1 19416 19417
9370 1 19417 19418
9371 1 19418 19419
9372 1 19419 19420
9373 1 19420 19421
9374 1 19421 19422
9375 1 19422 19423
9376 1 19423 19424
9377 1 19424 19425
9378 1 19425 19426
9379 1 19426 19427
9380 1 19427 19428
9381 1 19428 19429
9382 1 19429 19430
9383 1 19430 19431
9384 1 19431 19432
9385 1 19432 19433
9386 1 19433 19434
9387 1 19434 19435
9388 1 19435 19436
9389 1 19436 19437
9390 1 19437 19438
9391 1 19438 19439
9392 1 19439 19440
9393 1 19440 19441
9394 1 19441 19442
9395 1 19442 19443
9396 1 19443 19444
9397 1 19444 19445
9398 1 19445 19446
9399 1 19446 19447
9400 1 19447 19448
9401 1 19448 19449
9402 1 19449 19450
9403 1 19450 19451
9404 1 19451 19452
9405 1 19452 19453
9406 1 19453 19454
9407 1 19454 19455
9408 1 19455 19456
9409 1 19456 19457
9410 1 19457 19458
9411 1 19458 19459
9412 1 19459 19460
9413 1 19460 19461
9414 1 19461 19462
9415 1 19462 19463
9416 1 19463 19464
9417 1 19464 19465
9418 1 19465 19466
9419 1 19466 19467
9420 1 19467 19468
9421 1 19468 19469
9422 1 19469 19470
9423 1 19470 19471
9424 1 19471 19472
9425 1 19472 19473
9426 1 19473 19474
9427 1 19474 19475
9428 1 19475 19476
9429 1 19476 19477
9430 1 19477 19478
9431 1 19478 19479
9432 1 19479 19480
9433 1 19480 19481
9434 1 19481 19482
9435 1 19482 19483
9436 1 19483 19484
9437 1 19484 19485
9438 1 19485 19486
9439 1 19486 19487
9440 1 19487 19488
9441 1 19488 19489
9442 1 19489 19490
9443 1 19490 19491
9444 1 19491 19492
9445 1 19492 19493
9446 1 19493 19494
9447 1 19494 19495
9448 1 19495 19496
9449 1 19496 19497
9450 1 19497 19498
9451 1 19498 19499
9452 1 19499 19500
9453 1 19500 19501
9454 1 19501 19502
9455 1 19502 19503
9456 1 19503 19504
9457 1 19504 19505
9458 1 19505 19506
9459 1 19506 19507
9460 1 19507 19508
9461 1 19508 19509
9462 1 19509 19510
9463 1 19510 19511
9464 1 19511 19512
9465 1 19512 19513
9466 1 19513 19514
9467 1 19514 19515
9468 1 19515 19516
9469 1 19516 19517
9470 1 19517 19518
9471 1 19518 19519
9472 1 19519 19520
9473 1 19520 19521
9474 1 19521 19522
9475 1 19522 19523
9476 1 19523 19524
9477 1 19524 19525
9478 1 19525 19526
9479 1 19526 19527
9480 1 19527 19528
9481 1 19528 19529
9482 1 19529 19530
9483 1 19530 19531
9484 1 19531 19532
9485 1 19532 19533
9486 1 19533 19534
9487 1 19534 19535
9488 1 19535 19536
9489 1 19536 19537
9490 1 19537 19538
9491 1 19538 19539
9492 1 19539 19540
9493 1 19540 19541
9494 1 19541 19542
9495 1 19542 19543
9496 1 19543 19544
9497 1 19544 19545
9498 1 19545 19546
9499 1 19546 19547
9500 1 19547 19548
9501 1 19548 19549
9502 1 19549 19550
9503 1 19550 19551
9504 1 19551 19552
9505 1 19552 19553
9506 1 19553 19554
9507 1 19554 19555
9508 1 19555 19556
9509 1 19556 19557
9510 1 19557 19558
9511 1 19558 19559
9512 1 19559 19560
9513 1 19560 19561
9514 1 19561 19562
9515 1 19562 19563
9516 1 19563 19564
9517 1 19564 19565
9518 1 19565 19566
9519 1 19566 19567
9520 1 19567 19568
9521 1 19568 19569
9522 1 19569 19570
9523 1 19570 19571
9524 1 19571 19572
9525 1 19572 19573
9526 1 19573 19574
9527 1 19574 19575
9528 1 19575 19576
9529 1 19576 19577
9530 1 19577 19578
9531 1 19578 19579
9532 1 19579 19580
9533 1 19580 19581
9534 1 19581 19582
9535 1 19582 19583
9536 1 19583 19584
9537 1 19584 19585
9538 1 19585 19586
9539 1 19586 19587
9540 1 19587 19588
9541 1 19588 19589
9542 1 19589 19590
9543 1 19590 19591
9544 1 19591 19592
9545 1 19592 19593
9546 1 19593 19594
9547 1 19594 19595
9548 1 19595 19596
9549 1 19596 19597
9550 1 19597 19598
9551 1 19598 19599
9552 1 19599 19600
9553 1 19601 19602
9554 1 19602 19603
9555 1 19603 19604
9556 1 19604 19605
9557 1 19605 19606
9558 1 19606 19607
9559 1 19607 19608
9560 1 19608 19609
9561 1 19609 19610
9562 1 19610 19611
9563 1 19611 19612
9564 1 19612 19613
9565 1 19613 19614
9566 1 19614 19615
9567 1 19615 19616
9568 1 19616 19617
9569 1 19617 19618
9570 1 19618 19619
9571 1 19619 19620
9572 1 19620 19621
9573 1 19621 19622
9574 1 19622 19623
9575 1 19623 19624
9576 1 19624 19625
9577 1 19625 19626
9578 1 19626 19627
9579 1 19627 19628
9580 1 19628 19629
9581 1 19629 19630
9582 1 19630 19631
9583 1 19631 19632
9584 1 19632 19633
9585 1 19633 19634
9586 1 19634 19635
9587 1 19635 19636
9588 1 19636 19637
9589 1 19637 19638
9590 1 19638 19639
9591 1 19639 19640
9592 1 19640 19641
9593 1 19641 19642
9594 1 19642 19643
9595 1 19643 19644
9596 1 19644 19645
9597 1 19645 19646
9598 1 19646 19647
9599 1 19647 19648
9600 1 19648 19649
9601 1 19649 19650
9602 1 19650 19651
9603 1 19651 19652
9604 1 19652 19653
9605 1 19653 19654
9606 1 19654 19655
9607 1 19655 19656
9608 1 19656 19657
9609 1 19657 19658
9610 1 19658 19659
9611 1 19659 19660
9612 1 19660 19661
9613 1 19661 19662
9614 1 19662 19663
9615 1 19663 19664
9616 1 19664 19665
9617 1 19665 19666
9618 1 19666 19667
9619 1 19667 19668
9620 1 19668 19669
9621 1 19669 19670
9622 1 19670 19671
9623 1 19671 19672
9624 1 19672 19673
9625 1 19673 19674
9626 1 19674 19675
9627 1 19675 19676
9628 1 19676 19677
9629 1 19677 19678
9630 1 19678 19679
9631 1 19679 19680
9632 1 19680 19681
9633 1 19681 19682
9634 1 19682 19683
9635 1 19683 19684
9636 1 19684 19685
9637 1 19685 19686
9638 1 19686 19687
9639 1 19687 19688
9640 1 19688 19689
9641 1 19689 19690
9642 1 19690 19691
9643 1 19691 19692
9644 1 19692 19693
9645 1 19693 19694
9646 1 19694 19695
9647 1 19695 19696
9648 1 19696 19697
9649 1 19697 19698
9650 1 19698 19699
9651 1 19699 19700
9652 1 19700 19701
9653 1 19701 19702
9654 1 19702 19703
9655 1 19703 19704
9656 1 19704 19705
9657 1 19705 19706
9658 1 19706 19707
9659 1 19707 19708
9660 1 19708 19709
9661 1 19709 19710
9662 1 19710 19711
9663 1 19711 19712
9664 1 19712 19713
9665 1 19713 19714
9666 1 19714 19715
9667 1 19715 19716
9668 1 19716 19717
9669 1 19717 19718
9670 1 19718 19719
9671 1 19719 19720
9672 1 19720 19721
9673 1 19721 19722
9674 1 19722 19723
9675 1 19723 19724
9676 1 19724 19725
9677 1 19725 19726
9678 1 19726 19727
9679 1 19727 19728
9680 1 19728 19729
9681 1 19729 19730
9682 1 19730 19731
9683 1 19731 19732
9684 1 19732 19733
9685 1 19733 19734
9686 1 19734 19735
9687 1 19735 19736
9688 1 19736 19737
9689 1 19737 19738
9690 1 19738 19739
9691 1 19739 19740
9692 1 19740 19741
9693 1 19741 19742
9694 1 19742 19743
9695 1 19743 19744
9696 1 19744 19745
9697 1 19745 19746
9698 1 19746 19747
9699 1 19747 19748
9700 1 19748 19749
9701 1 19749 19750
9702 1 19750 19751
9703 1 19751 19752
9704 1 19752 19753
9705 1 19753 19754
9706 1 19754 19755
9707 1 19755 19756
9708 1 19756 19757
9709 1 19757 19758
9710 1 19758 19759
9711 1 19759 19760
9712 1 19760 19761
9713 1 19761 19762
9714 1 19762 19763
9715 1 19763 19764
9716 1 19764 19765
9717 1 19765 19766
9718 1 19766 19767
9719 1 19767 19768
9720 1 19768 19769
9721 1 19769 19770
9722 1 19770 19771
9723 1 19771 19772
9724 1 19772 19773
9725 1 19773 19774
9726 1 19774 19775
9727 1 19775 19776
9728 1 19776 19777
9729 1 19777 19778
9730 1 19778 19779
9731 1 19779 19780
9732 1 19780 19781
9733 1 19781 19782
9734 1 19782 19783
9735 1 19783 19784
9736 1 19784 19785
9737 1 19785 19786
9738 1 19786 19787
9739 1 19787 19788
9740 1 19788 19789
9741 1 19789 19790
9742 1 19790 19791
9743 1 19791 19792
9744 1 19792 19793
9745 1 19793 19794
9746 1 19794 19795
9747 1 19795 19796
9748 1 19796 19797
9749 1 19797 19798
9750 1 19798 19799
9751 1 19799 19800
9752 1 19801 19802
9753 1 19802 19803
9754 1 19803 19804
9755 1 19804 19805
9756 1 19805 19806
9757 1 19806 19807
9758 1 19807 19808
9759 1 19808 19809
9760 1 19809 19810
9761 1 19810 19811
9762 1 19811 19812
9763 1 19812 19813
9764 1 19813 19814
9765 1 19814 19815
9766 1 19815 19816
9767 1 19816 19817
9768 1 19817 19818
9769 1 19818 19819
9770 1 19819 19820
9771 1 19820 19821
9772 1 19821 19822
9773 1 19822 19823
9774 1 19823 19824
9775 1 19824 19825
9776 1 19825 19826
9777 1 19826 19827
9778 1 19827 19828
9779 1 19828 19829
9780 1 19829 19830
9781 1 19830 19831
9782 1 19831 19832
9783 1 19832 19833
9784 1 19833 19834
9785 1 19834 19835
9786 1 19835 19836
9787 1 19836 19837
9788 1 19837 19838
9789 1 19838 19839
9790 1 19839 19840
9791 1 19840 19841
9792 1 19841 19842
9793 1 19842 19843
9794 1 19843 19844
9795 1 19844 19845
9796 1 19845 19846
9797 1 19846 19847
9798 1 19847 19848
9799 1 19848 19849
9800 1 19849 19850
9801 1 19850 19851
9802 1 19851 19852
9803 1 19852 19853
9804 1 19853 19854
9805 1 19854 19855
9806 1 19855 19856
9807 1 19856 19857
9808 1 19857 19858
9809 1 19858 19859
9810 1 19859 19860
9811 1 19860 19861
9812 1 19861 19862
9813 1 19862 19863
9814 1 19863 19864
9815 1 19864 19865
9816 1 19865 19866
9817 1 19866 19867
9818 1 19867 19868
9819 1 19868 19869
9820 1 19869 19870
9821 1 19870 19871
9822 1 19871 19872
9823 1 19872 19873
9824 1 19873 19874
9825 1 19874 19875
9826 1 19875 19876
9827 1 19876 19877
9828 1 19877 19878
9829 1 19878 19879
9830 1 19879 19880
9831 1 19880 19881
9832 1 19881 19882
9833 1 19882 19883
9834 1 19883 19884
9835 1 19884 19885
9836 1 19885 19886
9837 1 19886 19887
9838 1 19887 19888
9839 1 19888 19889
9840 1 19889 19890
9841 1 19890 19891
9842 1 19891 19892
9843 1 19892 19893
9844 1 19893 19894
9845 1 19894 19895
9846 1 19895 19896
9847 1 19896 19897
9848 1 19897 19898
9849 1 19898 19899
9850 1 19899 19900
9851 1 19900 19901
9852 1 19901 19902
9853 1 19902 19903
9854 1 19903 19904
9855 1 19904 19905
9856 1 19905 19906
9857 1 19906 19907
9858 1 19907 19908
9859 1 19908 19909
9860 1 19909 19910
9861 1 19910 19911
9862 1 19911 19912
9863 1 19912 19913
9864 1 19913 19914
9865 1 19914 19915
9866 1 19915 19916
9867 1 19916 19917
9868 1 19917 19918
9869 1 19918 19919
9870 1 19919 19920
9871 1 19920 19921
9872 1 19921 19922
9873 1 19922 19923
9874 1 19923 19924
9875 1 19924 19925
9876 1 19925 19926
9877 1 19926 19927
9878 1 19927 19928
9879 1 19928 19929
9880 1 19929 19930
9881 1 19930 19931
9882 1 19931 19932
9883 1 19932 19933
9884 1 19933 19934
9885 1 19934 19935
9886 1 19935 19936
9887 1 19936 19937
9888 1 19937 19938
9889 1 19938 19939
9890 1 19939 19940
9891 1 19940 19941
9892 1 19941 19942
9893 1 19942 19943
9894 1 19943 19944
9895 1 19944 19945
9896 1 19945 19946
9897 1 19946 19947
9898 1 19947 19948
9899 1 19948 19949
9900 1 19949 19950
9901 1 19950 19951
9902 1 19951 19952
9903 1 19952 19953
9904 1 19953 19954
9905 1 19954 19955
9906 1 19955 19956
9907 1 19956 19957
9908 1 19957 19958
9909 1 19958 19959
9910 1 19959 19960
9911 1 19960 19961
9912 1 19961 19962
9913 1 19962 19963
9914 1 19963 19964
9915 1 19964 19965
9916 1 19965 19966
9917 1 19966 19967
9918 1 19967 19968
9919 1 19968 19969
9920 1 19969 19970
9921 1 19970 19971
9922 1 19971 19972
9923 1 19972 19973
9924 1 19973 19974
9925 1 19974 19975
9926 1 19975 19976
9927 1 19976 19977
9928 1 19977 19978
9929 1 19978 19979
9930 1 19979 19980
9931 1 19980 19981
9932 1 19981 19982
9933 1 19982 19983
9934 1 19983 19984
9935 1 19984 19985
9936 1 19985 19986
9937 1 19986 19987
9938 1 19987 19988
9939 1 19988 19989
9940 1 19989 19990
9941 1 19990 19991
9942 1 19991 19992
9943 1 19992 19993
9944 1 19993 19994
9945 1 19994 19995
9946 1 19995 19996
9947 1 19996 19997
9948 1 19997 19998
9949 1 19998 19999
9950 1 19999 20000
9951 2 1 2
9952 2 2 3
9953 2 3 4
9954 2 4 5
9955 2 5 6
9956 2 6 7
9957 2 7 8
9958 2 8 9
9959 2 9 10
9960 2 10 11
9961 2 11 12
9962 2 12 13
9963 2 13 14
9964 2 14 15
9965 2 15 16
9966 2 16 17
9967 2 17 18
9968 2 18 19
9969 2 19 20
9970 2 20 21
9971 2 21 22
9972 2 22 23
9973 2 23 24
9974 2 24 25
9975 2 25 26
9976 2 26 27
9977 2 27 28
9978 2 28 29
9979 2 29 30
9980 2 30 31
9981 2 31 32
9982 2 32 33
9983 2 33 34
9984 2 34 35
9985 2 35 36
9986 2 36 37
9987 2 37 38
9988 2 38 39
9989 2 39 40
9990 2 40 41
9991 2 41 42
9992 2 42 43
9993 2 43 44
9994 2 44 45
9995 2 45 46
9996 2 46 47
9997 2 47 48
9998 2 48 49
9999 2 49 50
10000 2 50 51
10001 2 51 52
10002 2 52 53
10003 2 53 54
10004 2 54 55
10005 2 55 56
10006 2 56 57
10007 2 57 58
10008 2 58 59
10009 2 59 60
10010 2 60 61
10011 2 61 62
10012 2 62 63
10013 2 63 64
10014 2 64 65
10015 2 65 66
10016 2 66 67
10017 2 67 68
10018 2 68 69
10019 2 69 70
10020 2 70 71
10021 2 71 72
10022 2 72 73
10023 2 73 74
10024 2 74 75
10025 2 75 76
10026 2 76 77
10027 2 77 78
10028 2 78 79
10029 2 79 80
10030 2 80 81
10031 2 81 82
10032 2 82 83
10033 2 83 84
10034 2 84 85
10035 2 85 86
10036 2 86 87
10037 2 87 88
10038 2 88 89
10039 2 89 90
10040 2 90 91
10041 2 91 92
10042 2 92 93
10043 2 93 94
10044 2 94 95
10045 2 95 96
10046 2 96 97
10047 2 97 98
10048 2 98 99
10049 2 99 100
10050 2 100 101
10051 2 101 102
10052 2 102 103
10053 2 103 104
10054 2 104 105
10055 2 105 106
10056 2 106 107
10057 2 107 108
10058 2 108 109
10059 2 109 110
10060 2 110 111
10061 2 111 112
10062 2 112 113
10063 2 113 114
10064 2 114 115
10065 2 115 116
10066 2 116 117
10067 2 117 118
10068 2 118 119
10069 2 119 120
10070 2 120 121
10071 2 121 122
10072 2 122 123
10073 2 123 124
10074 2 124 125
10075 2 125 126
10076 2 126 127
10077 2 127 128
10078 2 128 129
10079 2 129 130
10080 2 130 131
10081 2 131 132
10082 2 132 133
10083 2 133 134
10084 2 134 135
10085 2 135 136
10086 2 136 137
10087 2 137 138
10088 2 138 139
10089 2 139 140
10090 2 140 141
10091 2 141 142
10092 2 142 143
10093 2 143 144
10094 2 144 145
10095 2 145 146
10096 2 146 147
10097 2 147 148
10098 2 148 149
10099 2 149 150
10100 2 150 151
10101 2 151 152
10102 2 152 153
10103 2 153 154
10104 2 154 155
10105 2 155 156
10106 2 156 157
10107 2 157 158
10108 2 158 159
10109 2 159 160
10110 2 160 161
10111 2 161 162
10112 2 162 163
10113 2 163 164
10114 2 164 165
10115 2 165 166
10116 2 166 167
10117 2 167 168
10118 2 168 169
10119 2 169 170
10120 2 170 171
10121 2 171 172
10122 2 172 173
10123 2 173 174
10124 2 174 175
10125 2 175 176
10126 2 176 177
10127 2 177 178
10128 2 178 179
10129 2 179 180
10130 2 180 181
10131 2 181 182
10132 2 182 183
10133 2 183 184
10134 2 184 185
10135 2 185 186
10136 2 186 187
10137 2 187 188
10138 2 188 189
10139 2 189 190
10140 2 190 191
10141 2 191 192
10142 2 192 193
10143 2 193 194
10144 2 194 195
10145 2 195 196
10146 2 196 197
10147 2 197 198
10148 2 198 199
10149 2 199 200
10150 2 201 202
10151 2 202 203
10152 2 203 204
10153 2 204 205
10154 2 205 206
10155 2 206 207
10156 2 207 208
10157 2 208 209
10158 2 209 210
10159 2 210 211
10160 2 211 212
10161 2 212 213
10162 2 213 214
10163 2 214 215
10164 2 215 216
10165 2 216 217
10166 2 217 218
10167 2 218 219
10168 2 219 220
10169 2 220 221
10170 2 221 222
10171 2 222 223
10172 2 223 224
10173 2 224 225
10174 2 225 226
10175 2 226 227
10176 2 227 228
10177 2 228 229
10178 2 229 230
10179 2 230 231
10180 2 231 232
10181 2 232 233
10182 2 233 234
10183 2 234 235
10184 2 235 236
10185 2 236 237
10186 2 237 238
10187 2 238 239
10188 2 239 240
10189 2 240 241
10190 2 241 242
10191 2 242 243
10192 2 243 244
10193 2 244 245
10194 2 245 246
10195 2 246 247
10196 2 247 248
10197 2 248 249
10198 2 249 250
10199 2 250 251
10200 2 251 252
10201 2 252 253
10202 2 253 254
10203 2 254 255
10204 2 255 256
10205 2 256 257
10206 2 257 258
10207 2 258 259
10208 2 259 260
10209 2 260 261
10210 2 261 262
10211 2 262 263
10212 2 263 264
10213 2 264 265
10214 2 265 266
10215 2 266 267
10216 2 267 268
10217 2 268 269
10218 2 269 270
10219 2 270 271
10220 2 271 272
10221 2 272 273
10222 2 273 274
10223 2 274 275
10224 2 275 276
10225 2 276 277
10226 2 277 278
10227 2 278 279
10228 2 279 280
10229 2 280 281
10230 2 281 282
10231 2 282 283
10232 2 283 284
10233 2 284 285
10234 2 285 286
10235 2 286 287
10236 2 287 288
10237 2 288 289
10238 2 289 290
10239 2 290 291
10240 2 291 292
10241 2 292 293
10242 2 293 294
10243 2 294 295
10244 2 295 296
10245 2 296 297
10246 2 297 298
10247 2 298 299
10248 2 299 300
10249 2 300 301
10250 2 301 302
10251 2 302 303
10252 2 303 304
10253 2 304 305
10254 2 305 306
10255 2 306 307
10256 2 307 308
10257 2 308 309
10258 2 309 310
10259 2 310 311
10260 2 311 312
10261 2 312 313
10262 2 313 314
10263 2 314 315
10264 2 315 316
10265 2 316 317
10266 2 317 318
10267 2 318 319
10268 2 319 320
10269 2 320 321
10270 2 321 322
10271 2 322 323
10272 2 323 324
10273 2 324 325
10274 2 325 326
10275 2 326 327
10276 2 327 328
10277 2 328 329
10278 2 329 330
10279 2 330 331
10280 2 331 332
10281 2 332 333
10282 2 333 334
10283 2 334 335
10284 2 335 336
10285 2 336 337
10286 2 337 338
10287 2 338 339
10288 2 339 340
10289 2 340 341
10290 2 341 342
10291 2 342 343
10292 2 343 344
10293 2 344 345
10294 2 345 346
10295 2 346 347
10296 2 347 348
10297 2 348 349
10298 2 349 350
10299 2 350 351
10300 2 351 352
10301 2 352 353
10302 2 353 354
10303 2 354 355
10304 2 355 356
10305 2 356 357
10306 2 357 358
10307 2 358 359
10308 2 359 360
10309 2 360 361
10310 2 361 362
10311 2 362 363
10312 2 363 364
10313 2 364 365
10314 2 365 366
10315 2 366 367
10316 2 367 368
10317 2 368 369
10318 2 369 370
10319 2 370 371
10320 2 371 372
10321 2 372 373
10322 2 373 374
10323 2 374 375
10324 2 375 376
10325 2 376 377
10326 2 377 378
10327 2 378 379
10328 2 379 380
10329 2 380 381
10330 2 381 382
10331 2 382 383
10332 2 383 384
10333 2 384 385
10334 2 385 386
10335 2 386 387
10336 2 387 388
10337 2 388 389
10338 2 389 390
10339 2 390 391
10340 2 391 392
10341 2 392 393
10342 2 393 394
10343 2 394 395
10344 2 395 396
10345 2 396 397
10346 2 397 398
10347 2 398 399
10348 2 399 400
10349 2 401 402
10350 2 402 403
10351 2 403 404
10352 2 404 405
10353 2 405 406
10354 2 406 407
10355 2 407 408
10356 2 408 409
10357 2 409 410
10358 2 410 411
10359 2 411 412
10360 2 412 413
10361 2 413 414
10362 2 414 415
10363 2 415 416
10364 2 416 417
10365 2 417 418
10366 2 418 419
10367 2 419 420
10368 2 420 421
10369 2 421 422
10370 2 422 423
10371 2 423 424
10372 2 424 425
10373 2 425 426
10374 2 426 427
10375 2 427 428
10376 2 428 429
10377 2 429 430
10378 2 430 431
10379 2 431 432
10380 2 432 433
10381 2 433 434
10382 2 434 435
10383 2 435 436
10384 2 436 437
10385 2 437 438
10386 2 438 439
10387 2 439 440
10388 2 440 441
10389 2 441 442
10390 2 442 443
10391 2 443 444
10392 2 444 445
10393 2 445 446
10394 2 446 447
10395 2 447 448
10396 2 448 449
10397 2 449 450
10398 2 450 451
10399 2 451 452
10400 2 452 453
10401 2 453 454
10402 2 454 455
10403 2 455 456
10404 2 456 457
10405 2 457 458
10406 2 458 459
10407 2 459 460
10408 2 460 461
10409 2 461 462
10410 2 462 463
10411 2 463 464
10412 2 464 465
10413 2 465 466
10414 2 466 467
10415 2 467 468
10416 2 468 469
10417 2 469 470
10418 2 470 471
10419 2 471 472
10420 2 472 473
10421 2 473 474
10422 2 474 475
10423 2 475 476
10424 2 476 477
10425 2 477 478
10426 2 478 479
10427 2 479 480
10428 2 480 481
10429 2 481 482
10430 2 482 483
10431 2 483 484
10432 2 484 485
10433 2 485 486
10434 2 486 487
10435 2 487 488
10436 2 488 489
10437 2 489 490
10438 2 490 491
10439 2 491 492
10440 2 492 493
10441 2 493 494
10442 2 494 495
10443 2 495 496
10444 2 496 497
10445 2 497 498
10446 2 498 499
10447 2 499 500
10448 2 500 501
10449 2 501 502
10450 2 502 503
10451 2 503 504
10452 2 504 505
10453 2 505 506
10454 2 506 507
10455 2 507 508
10456 2 508 509
10457 2 509 510
10458 2 510 511
10459 2 511 512
10460 2 512 513
10461 2 513 514
10462 2 514 515
10463 2 515 516
10464 2 516 517
10465 2 517 518
10466 2 518 519
10467 2 519 520
10468 2 520 521
10469 2 521 522
10470 2 522 523
10471 2 523 524
10472 2 524 525
10473 2 525 526
10474 2 526 527
10475 2 527 528
10476 2 528 529
10477 2 529 530
10478 2 530 531
10479 2 531 532
10480 2 532 533
10481 2 533 534
10482 2 534 535
10483 2 535 536
10484 2 536 537
10485 2 537 538
10486 2 538 539
10487 2 539 540
10488 2 540 541
10489 2 541 542
10490 2 542 543
10491 2 543 544
10492 2 544 545
10493 2 545 546
10494 2 546 547
10495 2 547 548
10496 2 548 549
10497 2 549 550
10498 2 550 551
10499 2 551 552
10500 2 552 553
10501 2 553 554
10502 2 554 555
10503 2 555 556
10504 2 556 557
10505 2 557 558
10506 2 558 559
10507 2 559 560
10508 2 560 561
10509 2 561 562
10510 2 562 563
10511 2 563 564
10512 2 564 565
10513 2 565 566
10514 2 566 567
10515 2 567 568
10516 2 568 569
10517 2 569 570
10518 2 570 571
10519 2 571 572
10520 2 572 573
10521 2 573 574
10522 2 574 575
10523 2 575 576
10524 2 576 577
10525 2 577 578
10526 2 578 579
10527 2 579 580
10528 2 580 581
10529 2 581 582
10530 2 582 583
10531 2 583 584
10532 2 584 585
10533 2 585 586
10534 2 586 587
10535 2 587 588
10536 2 588 589
10537 2 589 590
10538 2 590 591
10539 2 591 592
10540 2 592 593
10541 2 593 594
10542 2 594 595
10543 2 595 596
10544 2 596 597
10545 2 597 598
10546 2 598 599
10547 2 599 600
10548 2 601 602
10549 2 602 603
10550 2 603 604
10551 2 604 605
10552 2 605 606
10553 2 606 607
10554 2 607 608
10555 2 608 609
10556 2 609 610
10557 2 610 611
10558 2 611 612
10559 2 612 613
10560 2 613 614
10561 2 614 615
10562 2 615 616
10563 2 616 617
10564 2 617 618
10565 2 618 619
10566 2 619 620
10567 2 620 621
10568 2 621 622
10569 2 622 623
10570 2 623 624
10571 2 624 625
10572 2 625 626
10573 2 626 627
10574 2 627 628
10575 2 628 629
10576 2 629 630
10577 2 630 631
10578 2 631 632
10579 2 632 633
10580 2 633 634
10581 2 634 635
10582 2 635 636
10583 2 636 637
10584 2 637 638
10585 2 638 639
10586 2 639 640
10587 2 640 641
10588 2 641 642
10589 2 642 643
10590 2 643 644
10591 2 644 645
10592 2 645 646
10593 2 646 647
10594 2 647 648
10595 2 648 649
10596 2 649 650
10597 2 650 651
10598 2 651 652
10599 2 652 653
10600 2 653 654
10601 2 654 655
10602 2 655 656
10603 2 656 657
10604 2 657 658
10605 2 658 659
10606 2 659 660
10607 2 660 661
10608 2 661 662
10609 2 662 663
10610 2 663 664
10611 2 664 665
10612 2 665 666
10613 2 666 667
10614 2 667 668
10615 2 668 669
10616 2 669 670
10617 2 670 671
10618 2 671 672
10619 2 672 673
10620 2 673 674
10621 2 674 675
10622 2 675 676
10623 2 676 677
10624 2 677 678
10625 2 678 679
